,aiddata_id,aiddata_2_id,year,donor,recipient,commitment_amount_usd_constant,coalesced_purpose_code,coalesced_purpose_name
393,3004378,NA,1993,United States,South Africa,140329030,21050,Air transport
394,3004379,NA,1993,United States,South Africa,133558234,21050,Air transport
395,3004380,NA,1980,United States,Spain,25558732,23020,Power generation/non-renewable sources
396,3004381,NA,1980,United States,Spain,7062587,32120,Industrial development
397,3004382,NA,1998,United States,Brazil,91122299,22030,Radio/television/print media
398,3004383,NA,1980,United States,Spain,12107293,23020,Power generation/non-renewable sources
399,3004384,NA,1981,United States,Romania,262077414,23020,Power generation/non-renewable sources
400,3004385,NA,1995,United States,Romania,8855290,21050,Air transport
401,3004386,NA,1996,United States,Romania,108529524,22005,"Communications, purpose unspecified or does not fit under any other applicable codes"
402,3004387,NA,1997,United States,Romania,5046564,12230,Basic health infrastructure
403,3004388,NA,1997,United States,Romania,21259873,32120,Industrial development
404,3004389,NA,1997,United States,Romania,22124457,32310,Construction policy and administrative management
405,3004404,NA,2001,United States,Brazil,121725125,23020,Power generation/non-renewable sources
406,3004405,NA,2001,United States,Brazil,121725125,23020,Power generation/non-renewable sources
407,3004406,NA,2001,United States,Brazil,44620410,23020,Power generation/non-renewable sources
408,3004407,NA,2001,United States,Brazil,4020962,12230,Basic health infrastructure
409,3004408,NA,2001,United States,Brazil,220469468,32120,Industrial development
410,3004409,NA,2001,United States,Brazil,222587277,32120,Industrial development
411,3004410,NA,2000,United States,Brazil,43365935,12230,Basic health infrastructure
412,3004411,NA,1999,United States,Brazil,84914513,22020,Telecommunications
413,3004412,NA,1998,United States,Brazil,24691696,32120,Industrial development
414,3004414,NA,2002,United States,Canada,587432031,21050,Air transport
415,3004415,NA,2001,United States,Chile,191429881,21050,Air transport
416,3004416,NA,1999,United States,Chile,26700584,23020,Power generation/non-renewable sources
417,3004424,NA,1997,United States,Korea,95156295,32120,Industrial development
418,3004425,NA,1994,United States,Korea,346370538,21050,Air transport
419,3004426,NA,1994,United States,Korea,465335796,21050,Air transport
420,3004427,NA,1992,United States,Kuwait,7405919860,53030,Import support (capital goods)
421,3004436,NA,1981,United States,Liechtenstein,18264370,32220,Mineral/Metal prospection and exploration
422,3004437,NA,1995,United States,Lithuania,24831025,21050,Air transport
423,3004438,NA,1993,United States,Luxembourg,344606014,21050,Air transport
424,3004439,NA,1993,United States,Luxembourg,71113792,21050,Air transport
425,3004444,NA,1980,United States,Spain,44393406,23020,Power generation/non-renewable sources
426,3004445,NA,1980,United States,Spain,15822712,23020,Power generation/non-renewable sources
427,3004446,NA,1980,United States,Spain,14392532,23020,Power generation/non-renewable sources
428,3004447,NA,1980,United States,Spain,21494836,23020,Power generation/non-renewable sources
429,3004448,NA,1980,United States,Spain,27630029,23020,Power generation/non-renewable sources
430,3004449,NA,1980,United States,Spain,13958996,21040,Water transport
431,3004450,NA,1981,United States,Spain,16789260,23020,Power generation/non-renewable sources
432,3004451,NA,1981,United States,Spain,5073677,22020,Telecommunications
433,3004452,NA,1981,United States,Spain,3949850,32220,Mineral/Metal prospection and exploration
434,3004453,NA,1982,United States,Spain,36056585,23020,Power generation/non-renewable sources
435,3004454,NA,1982,United States,Spain,25214038,32310,Construction policy and administrative management
436,3004455,NA,1982,United States,Spain,15956957,23010,Energy policy and administrative management
437,3004459,NA,1980,United States,Sweden,16143057,32120,Industrial development
438,3004460,NA,1981,United States,Sweden,12300439,32220,Mineral/Metal prospection and exploration
439,3004461,NA,1980,United States,Taiwan,118698947,32120,Industrial development
440,3004462,NA,1980,United States,Taiwan,10825344,32120,Industrial development
441,3004494,NA,2002,United States,Taiwan,160642650,21050,Air transport
442,3004495,NA,2000,United States,Taiwan,107225446,21050,Air transport
443,3004496,NA,2000,United States,Taiwan,514559381,21050,Air transport
444,3004497,NA,1999,United States,Taiwan,112736117,21050,Air transport
445,3004498,NA,1999,United States,Taiwan,242389870,21050,Air transport
446,3004499,NA,1999,United States,Taiwan,237706336,21050,Air transport
447,3004526,NA,1980,United States,Thailand,40060894,32220,Mineral/Metal prospection and exploration
448,3004527,NA,1981,United States,Thailand,8324087,23020,Power generation/non-renewable sources
449,3004528,NA,1982,United States,Thailand,30839888,32120,Industrial development
450,3004529,NA,1982,United States,Thailand,13460921,32120,Industrial development
451,3004530,NA,1982,United States,Thailand,5584935,32120,Industrial development
452,3004531,NA,1984,United States,Thailand,30821177,32220,Mineral/Metal prospection and exploration
453,3004532,NA,1987,United States,Thailand,175034087,24030,Formal sector financial intermediaries
454,3004533,NA,1989,United States,Thailand,17040193,23020,Power generation/non-renewable sources
455,3004534,NA,1990,United States,Thailand,20530045,32120,Industrial development
456,3004535,NA,1990,United States,Thailand,29287814,32120,Industrial development
457,3004538,NA,1991,United States,Thailand,39714987,32120,Industrial development
458,3004539,NA,1992,United States,Thailand,84467626,23020,Power generation/non-renewable sources
459,3004540,NA,1992,United States,Thailand,78820020,32120,Industrial development
460,3004541,NA,1992,United States,Thailand,115532350,22020,Telecommunications
461,3004542,NA,1992,United States,Thailand,12316178,32120,Industrial development
462,3004543,NA,1993,United States,Thailand,543437464,32120,Industrial development
463,3004544,NA,1993,United States,Thailand,167181652,21050,Air transport
464,3004545,NA,1993,United States,Thailand,67056125,32120,Industrial development
465,3004571,NA,2000,United States,Colombia,60720511,15210,Security system management and reform
466,3004572,NA,2000,United States,Colombia,200414062,15210,Security system management and reform
467,3004576,NA,2000,United States,Czech Republic,75476035,21050,Air transport
468,3004577,NA,1999,United States,Czech Republic,69130951,21050,Air transport
469,3004578,NA,1998,United States,Czech Republic,108678832,21050,Air transport
470,3004608,NA,1994,United States,Thailand,90213878,99810,Sectors not specified
471,3004609,NA,1994,United States,Thailand,231651707,32120,Industrial development
472,3004610,NA,1994,United States,Thailand,78933453,32120,Industrial development
473,3004611,NA,1996,United States,Thailand,2134488,32120,Industrial development
474,3004612,NA,1996,United States,Thailand,8948407,32120,Industrial development
475,3004613,NA,1996,United States,Thailand,23425872,32120,Industrial development
476,3004614,NA,1996,United States,Thailand,142987266,22020,Telecommunications
477,3004615,NA,1997,United States,Thailand,12374925,32120,Industrial development
478,3007618,NA,1988,United States,Greece,3883631,32120,Industrial development
479,3007670,NA,1985,United States,Colombia,3181184,32220,Mineral/Metal prospection and exploration
480,3007671,NA,1985,United States,Colombia,36819257,32220,Mineral/Metal prospection and exploration
481,3007672,NA,1986,United States,Colombia,1596828,14020,Water supply and sanitation - large systems
482,3007673,NA,1987,United States,Colombia,3268762,32220,Mineral/Metal prospection and exploration
483,3007674,NA,1987,United States,Colombia,26255113,32220,Mineral/Metal prospection and exploration
484,3007675,NA,1987,United States,Colombia,3780736,32120,Industrial development
485,3007676,NA,1987,United States,Colombia,11552250,32220,Mineral/Metal prospection and exploration
486,3007748,NA,1980,United States,Korea,1709265,32120,Industrial development
487,3007749,NA,1980,United States,Korea,1893329,32120,Industrial development
488,3007750,NA,1980,United States,Korea,1495607,32120,Industrial development
489,3007751,NA,1980,United States,Korea,410224,32000,"Industry, combination of purposes Industry, Mining and Construction"
490,3007752,NA,1980,United States,Korea,3204872,32120,Industrial development
491,3007753,NA,1981,United States,Korea,3320952,24030,Formal sector financial intermediaries
492,3007757,NA,1992,United States,Latvia,14811840,22030,Radio/television/print media
493,3007758,NA,1992,United States,Latvia,22217760,33210,Tourism policy and administrative management
494,3007763,NA,1988,United States,Korea,862048,24030,Formal sector financial intermediaries
495,3007764,NA,1988,United States,Korea,5950333,32120,Industrial development
496,3007765,NA,1988,United States,Korea,27992268,23020,Power generation/non-renewable sources
497,3007766,NA,1988,United States,Korea,846107,32120,Industrial development
498,3007767,NA,1988,United States,Korea,1675292,32120,Industrial development
499,3007768,NA,1988,United States,Korea,2593081,32120,Industrial development
500,3007769,NA,1989,United States,Korea,56909353,24030,Formal sector financial intermediaries
501,3007770,NA,1989,United States,Korea,9783843,32120,Industrial development
502,3007771,NA,1989,United States,Korea,3261281,32120,Industrial development
503,3007772,NA,1989,United States,Korea,3611869,32120,Industrial development
504,3007773,NA,1989,United States,Korea,5870306,32120,Industrial development
505,3007774,NA,1989,United States,Korea,6522562,32120,Industrial development
506,3007775,NA,1989,United States,Korea,8968523,32120,Industrial development
507,3007776,NA,1989,United States,Korea,1630640,22020,Telecommunications
508,3007777,NA,1990,United States,Korea,706525,32120,Industrial development
509,3007778,NA,1991,United States,Korea,28658111,32120,Industrial development
510,3007779,NA,1988,United States,Kuwait,2315304,25010,Business support services and institutions
511,3007780,NA,1988,United States,Kuwait,24748632,23020,Power generation/non-renewable sources
512,3007781,NA,1991,United States,Kuwait,10134221,32310,Construction policy and administrative management
513,3007782,NA,1994,United States,Kuwait,5311157,32310,Construction policy and administrative management
514,3007804,NA,1987,United States,Korea,7797769,32120,Industrial development
515,3007805,NA,1988,United States,Korea,10356351,21050,Air transport
516,3007806,NA,1988,United States,Korea,11034082,31150,Agricultural inputs
517,3007807,NA,1988,United States,Korea,25586278,24030,Formal sector financial intermediaries
518,3007808,NA,1988,United States,Korea,5498782,32120,Industrial development
519,3007867,NA,1995,United States,Lithuania,15015234,32120,Industrial development
520,3007868,NA,1996,United States,Lithuania,20464758,22020,Telecommunications
521,3007869,NA,1996,United States,Lithuania,29059957,22020,Telecommunications
522,3007870,NA,1998,United States,Lithuania,21833813,32120,Industrial development
523,3007871,NA,1998,United States,Lithuania,9279702,22020,Telecommunications
524,3007873,NA,1992,United States,Latvia,59395477,33210,Tourism policy and administrative management
525,3007874,NA,1995,United States,Latvia,5978287,22030,Radio/television/print media
526,3007875,NA,1998,United States,Latvia,28634509,32120,Industrial development
527,3007909,NA,1981,United States,Korea,15564219,43010,Multisector aid
528,3007910,NA,1981,United States,Korea,9376807,32120,Industrial development
529,3007911,NA,1981,United States,Korea,17887735,32120,Industrial development
530,3007928,NA,1980,United States,Brazil,1281949,32120,Industrial development
531,3007929,NA,1982,United States,Brazil,20457637,43010,Multisector aid
532,3007930,NA,1983,United States,Brazil,7718656,33210,Tourism policy and administrative management
533,3007931,NA,1983,United States,Brazil,1121726,22030,Radio/television/print media
534,3007932,NA,1983,United States,Brazil,885573,32120,Industrial development
535,3007972,NA,1984,United States,Brazil,142251585,32220,Mineral/Metal prospection and exploration
536,3007973,NA,1984,United States,Brazil,66573742,32120,Industrial development
537,3007974,NA,1986,United States,Brazil,10327788,32220,Mineral/Metal prospection and exploration
